Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,102.639999,102.750000,102.599998,102.650002,57.284508,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,57.195267,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,56.782257,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,56.865993,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,56.670681,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,56.810230,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,56.609287,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,56.921822,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,56.670681,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,56.559036,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,56.419548,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,56.268921,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,56.536724,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,56.503250,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,56.614861,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,56.865993,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,56.726501,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,57.005558,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,56.893898,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,57.117107,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,56.865993,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,56.865993,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,56.776695,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,56.675331,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,56.787354,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,56.787354,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,56.479347,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,56.507336,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,56.613731,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,56.512955,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,56.619335,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,57.033764,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,57.078526,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,57.319359,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,57.291367,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,57.022564,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,57.218594,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,57.280197,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,57.039379,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,57.263390,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,57.056141,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,56.966572,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,56.810436,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,56.793583,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,56.849751,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,56.933975,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,57.220337,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,57.220337,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,56.900257,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,57.124908,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,57.327080,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,57.360767,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,57.327080,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,57.360767,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,57.501156,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,57.585373,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,57.613445,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,57.585373,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,57.360767,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,57.405663,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,57.692036,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,57.551697,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,57.444969,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,57.524410,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,57.197762,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,57.265335,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,57.524410,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,57.653858,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,57.637005,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,58.115643,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,57.952412,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,58.087547,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,58.081879,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,58.155121,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,58.110054,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,58.059357,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,58.098801,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,58.200115,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,58.059357,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,57.834064,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,57.918617,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,57.800327,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,57.665180,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,57.777802,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,57.793571,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,57.951694,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,57.957371,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,57.793571,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,58.030731,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,58.070316,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,57.946068,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,58.171932,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,58.177547,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,58.437332,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,58.296124,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,58.250999,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,58.313099,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,58.132458,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,58.290497,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,58.239712,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,58.375198,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,58.279209,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,58.437332,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,58.463356,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,58.259621,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,58.197315,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,58.338844,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,58.768990,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,58.967121,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,59.052006,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,58.984074,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,59.114307,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,58.933159,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,58.944458,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,59.085972,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,59.057674,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,59.001087,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,58.938873,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,59.091633,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,59.097301,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,59.131241,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,59.097301,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,58.893532,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,58.786003,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,58.553867,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,58.836937,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,58.865303,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,58.326195,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,57.968754,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,58.133297,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,57.991455,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,58.025459,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,58.008480,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,57.906342,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,57.736118,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,57.650948,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,57.809875,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,57.736118,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,57.548885,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,57.412704,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,57.622612,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,57.509136,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,57.492085,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,57.633976,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,57.367298,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,57.202690,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,57.185673,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,57.100349,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,57.202747,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,57.128750,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,56.952465,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,56.468796,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,56.383495,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,56.525715,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,56.446064,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,56.434689,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,56.446064,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,56.730545,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,56.759018,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,56.662277,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,56.815884,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,56.724850,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,56.770374,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,56.753288,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,56.895573,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,57.168663,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,56.969513,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,56.905003,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,56.927849,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,56.905003,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,56.785156,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,56.842262,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,56.705231,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,56.722363,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,56.665276,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,56.505478,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,56.984921,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,56.870766,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,56.933617,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,57.019173,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,57.093380,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,57.070545,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,57.024883,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,57.241783,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,57.224628,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,57.036266,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,56.933617,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,57.384438,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,57.457188,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,57.823612,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,57.783562,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,57.749146,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,57.812214,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,57.640354,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,57.812214,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,57.749146,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,57.783562,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,57.674759,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,58.058342,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,57.972511,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,57.817879,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,57.680435,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,57.806454,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,57.938099,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,57.669022,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,57.537315,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,57.623203,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,57.491547,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,57.915215,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,57.899078,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,57.979576,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,58.105904,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,58.146122,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,58.519489,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,58.559689,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,58.404568,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,58.444801,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,58.565445,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,58.680279,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,58.611446,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,58.783730,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,58.594131,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,58.789433,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,58.617123,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,58.634396,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,58.640076,39400
